2018-10-11T17:32:28,"['david', 'gonzalez', 'lot', 'of', 'the', 'coverage', 'of', 'puertorico', 'after', 'hurricanemaria', 'was', 'racist', 'lehmanjournalism']"
2018-10-11T17:42:14,"['disaster', 'socialism', 'is', 'key', 'part', 'of', 'cuba’s', 'landscape', 'people', 'are', 'organized', 'into', 'voluntary', 'units', 'and', 'infrastructure', 'is', 'decentralized', 'this', 'allowed', 'them', 'to', 'respond', 'to', 'hurricanemaria', 'and', 'recover', 'while', 'puertorico', 'has', 'not', 'colonialismhttps']"
2018-10-11T17:48:43,"['what', 'about', 'puertorico', 'thousands', 'still', 'struggling', 'from', 'the', 'devastation', 'of', 'hurricanemaria', 'abandoned', 'by', 'trump', 'pence', 'gop', 'yes', 'folks', 'it', 'is', 'about', 'race', 'whiteprivilege', 'can’t', 'help', 'himself', 'hurricanemichealhttps']"
2018-10-11T17:53:33,"['lot', 'of', 'people', 'in', 'my', 'feed', 'today', 'complaining', 'that', 'about', 'trumpkanye', 'in', 'wh', 'and', 'the', 'media', 'covering', 'it', 'over', 'hurricanemichael', 'wonder', 'how', 'many', 'of', 'them', 'did', 'the', 'same', 'during', 'hurricanemaria']"
2018-10-11T18:03:54,"['you', 'mean', 'since', 'hurricanemaria', 'little', 'over', 'year', 'ago', 'or', 'the', 'devastation', 'of', 'hurricaneflorence', 'month', 'ago']"
2018-10-11T18:03:57,"['so', 'please', 'explain', 'can', 'have', 'such', '“active', 'response”', 'citizens', 'on', 'the', 'continent', 'but', 'almost', 'totally', 'ignore', 'puerto', 'rico', 'after', 'hurricanemaria', 'papertowelsseriously']"
2018-10-11T18:20:07,"['administrative', 'supplement', 'funding', 'now', 'available', 'from', 'nih', 'for', 'investigators', 'and', 'institutions', 'impacted', 'by', 'hurricaneharvey', 'hurricaneirma', 'and', 'hurricanemaria', 'and', 'with', 'nihgrants', 'active', 'at', 'the', 'time', 'of', 'the', 'storms']"
2018-10-11T18:28:47,"['unindictedcoconspirator', 'says', 'we', 'have', 'not', 'seen', 'destruction', 'like', 'that', 'for', 'long', 'time', 'this', 'shows', 'his', 'memory', 'is', 'failing', 'because', 'there', 'were', 'cat', 'storms', 'that', 'hit', 'the', 'unitedstates', 'or', 'its', 'territories', 'last', 'year', 'looks', 'like', 'he', 'totally', 'forgot', 'about', 'hurricanemaria', 'failure', 'liar']"
2018-10-11T18:58:18,"['so', 'blessed', 'to', 'have', 'been', 'present', 'for', 'captain', 'birts', 'nevada', 'medal', 'of', 'honor', 'ceremony', 'last', 'night', 'vegasstrong', 'solarsaveslives', 'puertorico', 'hurricanemaria', 'staystronghttps']"
2018-10-11T18:59:01,"['prayers', 'to', 'all', 'affected', 'by', 'hurricanemichael', 'florida', 'many', 'of', 'us', 'understand', 'first', 'hand', 'the', 'devastation', 'the', 'anguish', 'the', 'uncertainty', 'from', 'hurricanemaria', 'puertorico', 'stay', 'strong']"
2018-10-11T19:10:49,"['wait', 'never', 'seen', 'what', 'you', 'truly', 'are', 'moron', 'its', 'that', 'or', 'senility', 'which', 'is', 'certainly', 'great', 'condition', 'to', 'exercise', 'the', 'th', 'amendment', 'hurricanemaria']"
2018-10-11T19:28:18,"['here', 'we', 'see', 'the', 'left', 'hoping', 'for', 'higher', 'death', 'count', 'so', 'they', 'can', 'write', 'bad', 'article', 'about', 'president', 'trump', 'like', 'they', 'tried', 'to', 'do', 'for', 'hurricanemaria', 'ready', 'to', 'walkaway']"
2018-10-11T19:48:08,"['the', 'lack', 'of', 'response', 'hurricanemaria', 'storm', 'related', 'deaths', 'puertorico']"
2018-10-11T19:56:47,"['americans', 'in', 'puertorico', 'are', 'not', 'eligible', 'for', 'the', 'full', 'childtaxcredit', 'which', 'is', 'needed', 'more', 'than', 'ever', 'following', 'hurricanemaria', 'more', 'in', 'the', 'weekly', 'newsletter', 'prequality', 'pr', 'fairnessterritories']"
2018-10-11T20:03:53,"['when', 'disasters', 'strike', 'project', 'hope', 'is', 'there', 'to', 'help', 'connect', 'people', 'with', 'the', 'medicines', 'they', 'need', 'to', 'survive', 'like', 'yearold', 'nayeli', 'who', 'has', 'type', 'diabetes', 'and', 'lost', 'her', 'insulin', 'after', 'hurricanemaria', 'struck', 'puertorico', 'heres', 'nayelis', 'story']"
2018-10-11T20:05:06,"['fema', 'red', 'cross', 'are', 'doing', 'great', 'job', 'at', 'responding', 'to', 'hurricanemichael', 'but', 'what', 'about', 'those', 'in', 'pr', 'who', 'are', 'still', 'feeling', 'the', 'ramifications', 'of', 'hurricanemaria', 'puertoricoisapartoftheustoo']"
2018-10-11T20:23:01,"['solar', 'pv', 'energy', 'storage', 'systems', 'take', 'charge', 'in', 'the', 'caribbean', 'solar', 'solarpv', 'pv', 'solarpower', 'solarenergy', 'solarphotovoltaic', 'photovoltaic', 'energystorage', 'energy', 'storage', 'solarstorage', 'caribbean', 'batterystorage', 'energyfuture', 'hurricanemaria']"
2018-10-11T20:25:36,"['wow', 'haven’t', 'seen', 'pictures', 'like', 'this', 'either', 'except', 'for', 'after', 'hurricaneirma', 'hit', 'puerto', 'rico', 'and', 'then', 'after', 'the', 'clash', 'of', 'the', 'two', 'devastating', 'hurricanes’', 'damage', 'that', 'hit', 'the', 'islandhurricanemaria', 'at', 'least', 'here', 'in', 'the', 'continental', 'united', 'states', 'except', 'maybe', 'pictures', 'of']"
2018-10-11T21:02:38,"['hurricanemichael', 'hurricaneflorence', 'hurricanemaria', 'homepropertyvalue', 'floods', 'carolinas', 'georgia', 'florida', 'puertorico', 'experience', 'coaststormsurge', 'saltwaterintrusion', 'new', 'potential', 'diseasevectors', 'pollution', 'heavymetals', 'petrochemical', 'can', 'foia', 'help']"
2018-10-11T21:36:14,"['wharton', 'risk', 'center', 'carolyn', 'kousky', 'writes', 'piece', 'on', 'our', 'countries', 'disillusion', 'with', 'flood', 'awareness', 'dorothys', 'response', 'were', 'working', 'on', 'it', 'flooding', 'hurricanemichael', 'hurricaneflorence', 'hurricanemaria', 'hurricaneharveyhttps']"
2018-10-11T22:25:14,"['was', 'puerto', 'rico', 'mass', 'hallucination', 'because', 'that', 'seems', 'more', 'reasonable', 'and', 'sane', 'than', 'acting', 'like', 'hurricanemaria', 'never', 'happened']"
2018-10-11T22:42:51,"['puertorico', 'conocimos', 'hurricanemaria', 'un', 'año', 'atrás', 'nuestros', 'rezos', 'oraciones', 'con', 'florida', 'los', 'que', 'perdieron', 'todo', 'conocemos', 'muy', 'bien', 'el', 'sentimiento']"
2018-10-11T22:54:38,"['also', 'puerto', 'rico', 'hurricanemaria', 'and', 'parts', 'of', 'texas', 'hurricaneharvey', 'especially', 'where', 'poc', 'live', 'this', 'is', 'another', 'example', 'of', 'what', 'white', 'supremacy', 'looks', 'like']"
2018-10-11T23:00:13,"['we', 'are', 'stepping', 'up', 'support', 'to', 'smallstates', 'via', 'ida', 'allocations', 'doubling', 'of', 'support', 'and', 'more', 'favorable', 'terms', 'ida’s', 'crisis', 'response', 'window', 'provides', 'needed', 'resources', 'for', 'response', 'to', 'naturaldisaster', 'dominica', 'hurricanemaria', 'idaworks']"
2018-10-11T23:52:46,"['putting', 'aside', 'the', 'kanye', 'west', 'oval', 'office', 'distraction', 'remember', 'florida', 'is', 'hurting', 'from', 'hurricanemichael', 'also', 'puertorico', 'still', 'hurts', 'from', 'hurricanemaria', 'this', 'episode', 'reminds', 'us', 'that', 'the', 'response', 'in', 'pr', 'was', 'sadly', 'very', 'different', 'than', 'what', 'fl', 'will', 'see']"
2018-10-12T00:57:22,"['hurricanmichael', 'devastated', 'florida', 'the', 'outlook', 'is', 'not', 'good', 'considering', 'puertorico', 'has', 'not', 'recovered', 'from', 'hurricanemaria', 'after', 'more', 'than', 'year']"
2018-10-12T01:06:08,"['understand', 'the', 'electrical', 'grid', 'in', 'some', 'parts', 'of', 'the', 'fl', 'panhandle', 'is', 'total', 'loss', 'and', 'needs', 'to', 'be', 'rebuilt', 'wonder', 'who', 'gets', 'the', 'back', 'sooner', 'fl', 'or', 'pr', 'yes', 'rhetorical', 'question', 'hurricanemichael', 'hurricanemaria']"
2018-10-12T01:14:24,"['dia', 'green', 'jones', 'on', 'cnn', 'heard', 'that', 'tornado', 'went', 'through', 'the', 'town', 'in', 'fl', 'some', 'of', 'her', 'students', 'are', 'survivors', 'of', 'hurricanemaria', 'in', 'puerto', 'rico', 'hurricanemichael']"
2018-10-12T01:22:51,"['reminder', 'that', 'puertorico', 'has', 'been', 'without', 'full', 'power', 'for', 'the', 'last', 'days', 'since', 'hurricanemaria']"
2018-10-12T01:27:52,"['because', 'of', 'donald', 'trump’s', 'incompetence', 'and', 'indifference', 'americans', 'died', 'in', 'puerto', 'rico', 'hurricanemaria']"
2018-10-12T01:27:52,"['puertorico', 'hurricanemaria', 'hurricanemariadeathcount', 'georgewashingtonuniversityhttps']"
2018-10-12T01:35:02,"['hear', 'the', 'grassroots', 'response', 'to', 'hurricane', 'maria', 'in', 'this', 'shareable', 'podcast', 'people', 'are', 'selforganizing', 'to', 'restore', 'power', 'and', 'improve', 'the', 'puerto', 'rican', 'grid', 'energy', 'hurricanemaria', 'sustainabilityhttp']"
2018-10-12T01:38:21,"['was', 'in', 'the', 'inner', 'cores', 'of', 'hurricane', 'michael', 'in', 'florida', 'and', 'maria', 'in', 'puerto', 'rico—both', 'knot', 'storms', 'folks', 'are', 'asking', 'me', 'to', 'compare', 'them', 'maria', 'seemed', 'larger', 'lasted', 'longer', 'michael', 'seemed', 'smaller—the', 'whole', 'thing', 'came', 'went', 'in', 'just', 'few', 'hours—but', 'felt', 'more', 'violent']"
2018-10-12T02:10:53,"['what', 'presidential', 'view', 'of', 'what', 'our', 'priorities', 'should', 'be', 'brava', 'votebluedemocracy', 'votevets', 'hurricanemichael', 'hurricaneflorence', 'hurricanemaria', 'hurricanemichaelhttps']"
2018-10-12T02:20:32,"['senators', 'demand', 'probe', 'of', 'fema', 'awards', 'to', 'inexperienced', 'bidders', 'after', 'hurricanemaria']"
2018-10-12T02:51:56,"['icouldreallyuse', 'an', 'administration', 'that', 'believes', 'climate', 'change', 'is', 'real', 'hurricanemichael', 'hurricaneflorence', 'hurricaneharvey', 'hurricanemaria']"
2018-10-12T03:05:00,"['an', 'off', 'shoot', 'of', 'the', 'christian', 'camps', 'so', 'many', 'camps', 'popping', 'up', 'in', 'so', 'make', 'places', 'for', 'so', 'many', 'reasons', 'some', 'voluntary', 'some', 'not', 'devosforprison', 'wherearethechildren', 'humantrafficking', 'adoption', 'hurricanemaria']"
2018-10-12T05:53:05,"['with', 'all', 'due', 'respect', 'bt', 'when', 'make', 'an', 'inaccurate', 'claimassessment', 'that', 'havent', 'such', 'destruction', 'in', 'long', 'allow', 'me', 'refresh', 'ur', 'memory', 'on', 'was', 'the', 'worst', 'destruction', 'that', 'has', 'superceded', 'them', 'all', 'combined', 'named', 'hurricanemaria', 'material', 'things']"
2018-10-12T07:48:08,"['fl', 'hurricanemaria', 'vote', 'novemberthhttps']"
2018-10-12T09:02:50,"['rippeopledied', 'from', 'hurricanemichael', 'glad', 'to', 'hear', 'wonderfulteacher', 'jdiagreenjones', 'family', 'is', 'ok', 'just', 'hearing', 'her', 'speak', 'can', 'see', 'how', 'much', 'she', 'cares', 'about', 'her', 'students', 'esp', 'hearing', 'many', 'had', 'moved', 'there', 'from', 'puertorico', 'having', 'been', 'thru', 'hurricanemaria', 'strengthtoallhttps']"
2018-10-12T11:13:49,"['was', 'in', 'the', 'inner', 'cores', 'of', 'hurricane', 'michael', 'in', 'florida', 'and', 'maria', 'in', 'puerto', 'rico—both', 'knot', 'storms', 'folks', 'are', 'asking', 'me', 'to', 'compare', 'them', 'maria', 'seemed', 'larger', 'lasted', 'longer', 'michael', 'seemed', 'smaller—the', 'whole', 'thing', 'came', 'went', 'in', 'just', 'few', 'hours—but', 'felt', 'more', 'violent']"
2018-10-12T12:02:52,"['trumpissophuckingstupid', 'what', 'about', 'hurricanemaria', 'you', 'idiot']"
2018-10-12T12:47:56,"['as', 'watch', 'the', 'aftermath', 'coverage', 'of', 'hurricanemichael', 'find', 'my', 'thoughts', 'turning', 'to', 'puertorico', 'as', 'see', 'them', 'saying', 'americandisaster', 'find', 'myself', 'thinking', 'of', 'the', 'aftermath', 'of', 'hurricanemaria', 'both', 'were', 'american', 'disasters', 'but', 'know', 'the', 'recovery', 'will', 'be', 'so', 'different']"
2018-10-12T13:06:40,"['never', 'mind', 'the', 'fact', 'most', 'of', 'these', 'schools', 'were', 'severely', 'damaged', 'by', 'hurricanemaria', 'their', 'enrollment', 'was', 'down', 'due', 'to', 'massive', 'exodus', 'of', 'families', 'out', 'of', 'puerto', 'rico', 'after', 'the', 'storm']"
2018-10-12T13:07:52,"['you', 'sure', 'as', 'hell', 'were', 'not', 'that', 'committed', 'to', 'recovery', 'for', 'puerto', 'rico', 'after', 'hurricane', 'maria', 'dead', 'hurricanemaria', 'fakepresident', 'trumpisamoron', 'fbr', 'theresistance']"
2018-10-12T13:11:04,"['in', 'honor', 'of', 'robertclemente', 'lets', 'all', 'donate', 'to', 'the', 'puertorico', 'relief', 'efforts', 'its', 'been', 'months', 'since', 'hurricanemaria', 'hit', 'and', 'theyre', 'still', 'struggling', 'googledoodle']"
2018-10-12T13:19:46,"['governor', 'of', 'puerto', 'rico', 'criticized', 'for', 'signing', 'an', 'executive', 'order', 'to', 'help', 'the', 'florida', 'victims', 'of', 'hurricanemichael', 'she', 'doesnt', 'care', 'that', 'florida', 'helped', 'puerto', 'rico', 'after', 'hurricanemaria', 'the', 'fakenews', 'media', 'is', 'the', 'enemy', 'of', 'the', 'people', 'the', 'tweet', 'is', 'below', 'in', 'both', 'languages', 'to']"
2018-10-12T13:38:50,"['the', 'world', 'bank', 'is', 'stepping', 'up', 'support', 'to', 'small', 'states', 'like', 'dominica', 'via', 'ida’s', 'crisis', 'response', 'window', 'hurricanemaria', 'idaworks']"
2018-10-12T13:51:16,"['hurricanemaria', 'occurred', 'days', 'ago', 'updates', 'billion', 'in', 'recovery', 'loans', 'have', 'finally', 'been', 'released', 'many', 'are', 'still', 'without', 'power', 'without', 'homes', 'and', 'theres', 'suicide', 'crisis']"
2018-10-12T14:01:33,"['just', 'one', 'year', 'after', 'seeing', 'his', 'country', 'decimated', 'by', 'hurricanemaria', 'puertorico', 'metre', 'sprinter', 'luis', 'rodriguez', 'says', 'buenosaires', 'is', 'his', 'chance', 'to', 'return', 'sense', 'of', 'pride', 'to', 'his', 'people', 'rodriguez', 'will', 'step', 'up', 'for', 'his', 'heat', 'at', 'local', 'time']"
2018-10-12T14:02:46,"['furacões', 'de', 'categoria', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'hurricanemichael', 'em', 'meteorologista', 'cátia', 'braga']"
2018-10-12T14:26:50,"['differential', 'and', 'persistent', 'risk', 'of', 'excess', 'mortality', 'from', 'hurricanemaria', 'in', 'puerto', 'rico', 'timeseries', 'an']"
2018-10-12T14:47:56,"['the', 'fl', 'panhandle', 'doesnt', 'have', 'donaldtrump', 'property', 'so', 'im', 'hoping', 'it', 'doesnt', 'get', 'treated', 'as', 'badly', 'as', 'puertorico', 'was', 'hurricanemaria', 'hurricanemichael']"
2018-10-12T14:49:23,"['let', 'him', 'show', 'similar', 'consideration', 're', 'trumps', 'even', 'more', 'inept', 'handling', 'of', 'hurricanemaria']"
2018-10-12T15:06:02,"['if', 'ever', 'had', 'son', 'his', 'name', 'wouldve', 'been', 'roberto', 'for', 'roberto', 'clemente', 'clemente', 'didnt', 'play', 'for', 'my', 'favorite', 'team', 'but', 'he', 'exemplified', 'best', 'uses', 'of', 'body', 'mind', 'spirit', 'also', 'la', 'borinqueña', 'disasterrelief', 'hurricanemaria', 'hurricanemichael']"
2018-10-12T15:32:12,"['hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'hurricaneflorence', 'hurricanmichael', 'climatechangeisreal']"
2018-10-12T15:51:11,"['which', 'hurricanemaria', 'bc', 'us', 'citizens', 'died', 'in', 'the', 'aftermath', 'he', 'denies', 'that', 'it', 'happened', 'trust', 'him', 'to', 'hire', 'the', 'best', 'people', 'sev', 'indicted', 'hes', 'fighting', 'the', 'fed', 'attygen', 'uphold', 'our', 'values', 'saudis', 'assassinated', 'us', 'journalist', 'but', 'doesnt', 'want', 'to', 'upset', 'an', 'arms', 'deal']"
2018-10-12T16:00:36,"['come', 'to', 'our', 'exhibit', 'tomorrow', 'and', 'help', 'us', 'help', 'puertorico', 'recover', 'from', 'hurricanemaria', 'enter', 'raffle', 'for', 'signed', 'frank', 'espada', 'publicity', 'print', 'purchase', 'work', 'in', 'the', 'exhibit', 'or', 'buy', 'catalog', 'berkeleyartcenter', 'walnut', 'st', 'berkeley', 'pm', 'members', 'free']"
2018-10-12T16:09:02,"['thanks', 'for', 'sharing', 'general', 'ltc', 'yoder', 'team', 'look', 'good', 'will', 'do', 'well', 'their', 'rfo', 'was', 'awesome', 'in', 'puertorico', 'after', 'hurricanemaria', 'irma']"
2018-10-12T17:38:46,"['florida', 'and', 'the', 'carolinas', 'should', 'receive', 'as', 'much', 'help', 'after', 'hurricanemichael', 'as', 'puerto', 'rico', 'did', 'after', 'hurricanemaria']"
2018-10-12T18:00:06,"['educationanew', 'talking', 'about', 'colonization', 'names', 'those', 'who', 'are', 'responsible', 'for', 'the', 'deaths', 'in', 'puertorico', 'and', 'the', 'killing', 'of', 'puertoricans', 'for', 'decades', 'it', 'also', 'speaks', 'to', 'the', 'right', 'for', 'reparations', 'ariadna', 'godreau', 'aubert', 'justice', 'working', 'group', 'hurricanemaria']"
2018-10-12T18:13:06,"['i’m', 'willing', 'to', 'blame', 'early', 'onset', 'alzheimer’s', 'for', 'his', 'forgetting', 'of', 'hurricanemaria', 'and', 'how', 'bad', 'things', 'still', 'are', 'in', 'puerto', 'rico', 'racism']"
2018-10-12T18:16:58,"['well', 'hope', 'you', 'do', 'better', 'job', 'there', 'than', 'you', 'did', 'in', 'puerto', 'rico', 'hurricanemichael', 'hurricanemaria']"
2018-10-12T18:18:38,"['not', 'near', 'as', 'hard', 'as', 'hurricanemaria', 'hit', 'puertorico', 'theyre', 'still', 'recovering', 'more', 'than', 'year', 'later']"
2018-10-12T18:26:58,"['seems', 'hurricanes', 'are', 'hard', 'to', 'understand', 'for', 'the', 'potus', 'puertorico', 'hurricanemaria']"
2018-10-12T18:27:05,"['as', 'long', 'as', 'youre', 'in', 'the', 'neighbourhood', 'puerto', 'rico', 'could', 'probably', 'use', 'some', 'more', 'paper', 'towels', 'hurricanemaria']"
2018-10-12T18:41:12,"['praying', 'you', 'pay', 'more', 'attention', 'to', 'our', 'fellow', 'americans', 'than', 'you', 'did', 'to', 'us', 'hurricanemichael', 'hurricanemaria']"
2018-10-12T18:48:57,"['this', 'is', 'quite', 'statement', 'after', 'hurricanemaria', 'the', 'nations', 'electric', 'companies', 'are', 'organizing', 'what', 'may', 'be', 'an', 'unprecedented', 'relief', 'effort', 'to', 'restore', 'power', 'after', 'hurricanemichael']"
2018-10-12T18:50:59,"['what', 'about', 'puertorico', 'you', 'did', 'an', 'awful', 'job', 'hurricanemaria', 'worsethankatrina', 'trumpsucks']"
2018-10-12T20:00:36,"['one', 'year', 'after', 'hurricanemaria', 'puerto', 'rico', 'is', 'still', 'rebuilding', 'the', 'new', 'balance', 'foundation', 'teamed', 'up', 'with', 'good', 'sports', 'to', 'donate', 'over', 'worth', 'of', 'sports', 'equipment', 'new', 'shoes', 'tees', 'and', 'socks', 'to', 'boys']"
2018-10-12T21:17:41,"['which', 'one', 'is', 'worst', 'hurricanevictims', 'hurricanemichael', 'hurricanemaria', 'btwfuck']"
2018-10-12T21:25:41,"['looks', 'like', 'this', 'infrastructure', 'didn’t', 'hold', 'up', 'too', 'well', 'either', 'hurricanemaria']"
2018-10-12T21:43:29,"['you', 'have', 'no', 'idea', 'how', 'hard', 'puerto', 'rico', 'was', 'hit', 'nor', 'your', 'own', 'responsibility', 'for', 'the', 'failed', 'federal', 'response', 'hope', 'you', 'do', 'better', 'with', 'georgia', 'and', 'florida', 'but', 'it', 'wont', 'absolve', 'you', 'for', 'failing', 'the', 'us', 'citizens', 'who', 'died', 'on', 'your', 'watch', 'after', 'hurricanemaria']"
2018-10-12T21:53:39,"['this', 'is', 'as', 'stupid', 'as', 'claiming', 'that', 'the', 'left', 'blames', 'trump', 'for', 'hurricanemaria']"
2018-10-12T22:18:48,"['hurricanemaria', 'worsens', 'economic', 'uncertainty', 'for', 'puerto', 'rican', 'kids', 'puertorico']"
2018-10-12T22:24:50,"['dopeydonald', 'so', 'impressed', 'the', 'people', 'of', 'puerto', 'rico', 'with', 'his', 'response', 'to', 'hurricanemaria', 'that', 'they', 'put', 'up', 'pictures', 'of', 'him', 'all', 'around', 'the', 'island']"
