2018-06-07T14:14:51,"['town', 'by', 'town', 'aee', 'also', 'known', 'as', 'prepa', 'is', 'still', 'restoring', 'power', 'in', 'puertorico', 'we', 'are', 'now', 'at', 'days', 'since', 'hurricane', 'maria', 'hurricanemaria', 'hurricanemariapr', 'puertoricoreliefhttps']"
2018-06-07T14:27:00,"['how', 'have', 'puerto', 'rican', 'evacuees', 'challenged', 'what', 'preparedness', 'means', 'for', 'us', 'cities', 'in', 'times', 'of', 'climate', 'change', 'migration', 'hurricanemaria', 'puertorico', 'climaterefugees', 'climatechange', 'borinquen']"
2018-06-07T14:38:40,"['proud', 'to', 'heave', 'led', 'efforts', 'and', 'raised', 'over', 'for', 'our', 'friends', 'and', 'colleagues', 'of', 'the', 'chi', 'chapter', 'of', 'the', 'deltaomegasociety', 'in', 'puerto', 'rico', 'for', 'hurricanemaria', 'relief', 'efforts', 'our', 'work', 'isnt', 'done', 'join', 'us', 'in', 'supporting', 'their', 'food', 'pantry', 'initiative']"
2018-06-07T14:42:30,"['questions', 'abound', 'in', 'this', 'huge', 'femafail', 'if', 'answered', 'some', 'people', 'will', 'be', 'thrown', 'in', 'jail', 'puertorico', 'boricuas', 'hurricanemaria', 'trumpskatrina', 'puertoricodeathtoll']"
2018-06-07T14:45:14,"['started', 'the', 'conference', 'off', 'discussing', 'breastfeeding', 'in', 'emergencies', 'hurricanemaria', 'puertorico']"
2018-06-07T14:45:56,"['two', 'puerto', 'rican', 'anthropologists', 'collect', 'posthurricanemaria', 'memes', 'to', 'study', 'the', 'candid', 'truths', 'they', 'reveal']"
2018-06-07T15:06:01,"['puertorico', 'hurricanemaria']"
2018-06-07T15:20:23,"['you', 'cannot', 'quote', 'someone', 'from', 'harvard', 'but', 'totally', 'ignore', 'study', 'from', 'there', 'why', 'do', 'you', 'ignore', 'the', 'case', 'study', 'on', 'the', 'deaths', 'from', 'hurricanemaria', 'how', 'do', 'you', 'not', 'feel', 'anything', 'from', 'over', 'deaths', 'trump', 'true', 'monster', 'who', 'cares', 'for', 'only', 'his', 'wealthy', 'friends', 'corruption', 'fail']"
2018-06-07T15:25:09,"['years', 'of', 'rebuilding', 'trump', 'can', 'only', 'see', 'way', 'he', 'can', 'profit', 'from', 'this', 'tragedy', 'puertorico', 'puertoricodeathtoll', 'trumpskatrina', 'boricuas', 'femafail', 'racism', 'hurricanemaria']"
2018-06-07T15:40:47,"['when', 'pres', 'trump', 'says', 'that', 'his', 'administration', 'is', 'as', 'prepared', 'for', 'hurricane', 'season', 'this', 'year', 'as', 'it', 'was', 'last', 'year', 'remember', 'of', 'puerto', 'ricans', 'died', 'needlessly', 'as', 'result', 'of', 'federal', 'inaction', 'and', 'more', 'are', 'still', 'without', 'power', 'hurricanemaria']"
2018-06-07T15:48:39,"['todays', 'latinx', 'daily', 'news', 'by', 'puertorico', 'hurricanemaria']"
2018-06-07T15:49:09,"['puertoricodeathtoll', 'puertorico', 'hurricanemaria', 'whereisourgovernmenthttps']"
2018-06-07T16:58:41,"['when', 'will', 'you', 'start', 'caring', 'about', 'the', 'american', 'people', 'about', 'the', 'thousands', 'who', 'died', 'in', 'puertorico', 'due', 'to', 'hurricanemaria', 'you', 'are', 'sad', 'sad', 'little', 'man']"
2018-06-07T16:59:59,"['it', 'has', 'been', 'more', 'than', 'months', 'since', 'hurricanemaria', 'hit', 'puertorico', 'we', 'havent', 'forgotten', 'you', 'puerto', 'rico', 'and', 'we', 'will', 'continue', 'to', 'work', 'in', 'puerto', 'rico', 'on', 'recovery', 'and', 'resiliency', 'for', 'future', 'disasters']"
2018-06-07T17:00:52,"['are', 'you', 'left', 'wondering', 'how', 'many', 'parts', 'of', 'puertorico', 'could', 'possibly', 'still', 'be', 'without', 'power', 'months', 'after', 'hurricanemaria']"
2018-06-07T17:11:40,"['finally', 'had', 'chance', 'to', 'check', 'out', 'one', 'of', 'the', 'local', 'mpa', 'for', 'the', 'first', 'time', 'since', 'hurricanemaria', 'wood', 'and', 'other', 'debris', 'scattered', 'about', 'sedimentation', 'in', 'some', 'places', 'but', 'not', 'as', 'bad', 'as', 'expected', 'wish', 'we', 'could', 'do', 'more', 'science', 'based', 'assessment', 'than', 'could', 'accomplish', 'in', 'dive']"
2018-06-07T17:16:46,"['what', 'about', 'puerto', 'rico', 'hurricaneseason', 'hurricanemaria', 'deathtollinpuertorico']"
2018-06-07T17:29:36,"['our', 'th', 'graders', 'participated', 'in', 'socraticseminar', 'on', 'the', 'us', 'response', 'to', 'hurricanemaria', 'as', 'we', 'put', 'together', 'another', 'package', 'to', 'send', 'to', 'our', 'partner', 'school', 'in', 'puertorico', 'they', 'shared', 'messages', 'of', 'hope', 'and']"
2018-06-07T17:36:33,"['hurricanemaria', 'death', 'toll', 'trump’s', 'briefing', 'at', 'fema', 'didn’t', 'cover', 'puertoricohttps']"
2018-06-07T17:44:57,"['in', 'fema', 'meeting', 'trump', 'assured', 'cabinet', 'members', 'theyre', 'popular', 'but', 'ignored', 'the', 'new', 'estimate', 'that', 'nearly', 'deaths', 'may', 'be', 'linked', 'to', 'hurricanemaria', 'including', 'many', 'from', 'lack', 'of', 'medical', 'care', 'healthjustice', 'disasterrecovery']"
2018-06-07T17:51:50,"['more', 'than', 'people', 'have', 'died', 'in', 'puertorico', 'since', 'hurricanemaria', 'the', 'us', 'government', 'response', 'has', 'been', 'inadequate', 'congressional', 'hispanic', 'caucus', 'members', 'urge', 'for', 'independent', 'commission', 'into', 'hurricane', 'maria', 'deaths']"
2018-06-07T17:52:47,"['our', 'response', 'to', 'puertorico', 'or', 'lack', 'there', 'of', 'should', 'say', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'is', 'travesty', 'of', 'epic', 'proportions', 'and', 'it', 'needs', 'to', 'be', 'made', 'clear', 'that', 'the', 'trump', 'admin', 'cant', 'be', 'let', 'off', 'the', 'hook', 'for', 'it']"
2018-06-07T18:02:21,"['congressional', 'hispaniccaucus', 'members', 'urge', 'for', 'independent', 'commission', 'into', 'hurricanemaria', 'deaths']"
2018-06-07T18:23:00,"['new', 'harvard', 'study', 'thousands', 'died', 'in', 'puertorico', 'following', 'hurricanemaria']"
2018-06-07T18:24:17,"['puertorico', 'climatechange', 'migration', 'it’s', 'estimated', 'more', 'than', 'thousand', 'people', 'left', 'the', 'island', 'since', 'hurricane', 'maria', 'projections', 'shows', 'puertorico', 'will', 'lose', 'up', 'to', 'of', 'its', 'population', 'by', 'the', 'end', 'of', 'climatemigration', 'women', 'climateaction']"
2018-06-07T18:54:29,"['months', 'after', 'hurricanemaria', 'struck', 'dominica', 'is', 'the', 'island', 'prepared', 'multimedia', 'blog', 'degree', 'photos', 'idaworks']"
2018-06-07T18:55:00,"['this', 'is', 'outrageous', 'the', 'money', 'exists', 'why', 'arent', 'we', 'helping', 'these', 'displaced', 'americans', 'puerto', 'rican', 'families', 'displaced', 'by', 'hurricane', 'maria', 'are', 'about', 'to', 'lose', 'their', 'housing', 'assistance', 'puertorico', 'hurricanemaria', 'abuseofpower', 'poverty']"
2018-06-07T19:04:58,"['more', 'thursdaythoughts', 'to', 'bust', 'your', 'bubble', 're', 'hurricanemaria', 'puertorico', 'fema', 'response', 'on']"
2018-06-07T19:05:08,"['graduates', 'who', 'pursued', 'college', 'when', 'hurricane', 'maria', 'hit', 'education', 'college', 'highered', 'hurricanemaria', 'nl']"
2018-06-07T19:05:14,"['puertoricans', 'are', 'still', 'suffering', 'from', 'the', 'devastation', 'hurricanemaria', 'left', 'behind', 'we', 'are', 'working', 'to', 'help', 'them', 'with', 'their', 'immediate', 'needs', 'while', 'preparing', 'them', 'for', 'other', 'disasters', 'this', 'hurricane', 'season']"
2018-06-07T19:05:36,"['soooo', 'where', 'was', 'this', 'for', 'pr', 'hurricanemaria']"
2018-06-07T19:10:47,"['today', 'is', 'the', 'start', 'of', 'new', 'hurricane', 'season', 'months', 'after', 'hurricanemaria', 'struck', 'dominica', 'is', 'the', 'island', 'prepared', 'multimedia', 'blog', 'degree', 'photos']"
2018-06-07T19:15:06,"['in', 'puertorico', 'they', 'have', 'refined', 'colonialism', 'to', 'such', 'of', 'sic', 'extent', 'that', 'people', 'have', 'been', 'taught', 'to', 'accept', 'the', 'inferiority', 'of', 'us', 'as', 'people', 'vicente', 'alba', 'short', 'doc', 'puerto', 'rico', 'after', 'hurricanemaria', 'mins', 'pronthemaphttp']"
2018-06-07T19:30:18,"['“when', 'there', 'is', 'disaster', 'we', 'all', 'come', 'together', 'this', 'is', 'the', 'kind', 'of', 'spirit', 'we', 'all', 'have', 'and', 'think', 'that', 'is', 'what', 'pulled', 'us', 'through', 'after', 'hurricanemaria”', 'stories', 'from', 'dominica']"
2018-06-07T19:52:59,"['im', 'sorry', 'isnt', 'this', 'about', 'me', 'leak', 'trump', 'hijacked', 'hurricane', 'meeting', 'talked', 'about', 'everything', 'but', 'puerto', 'rico', 'deaths', 'huffpost', 'puertorico', 'hurricanemaria']"
2018-06-07T20:12:36,"['my', 'story', 'in', 'feet', 'in', 'worlds', 'new', 'magazine', 'issue', 'centered', 'on', 'hurricanemaria', 'evacuees', 'from', 'puertorico']"
2018-06-07T20:18:18,"['more', 'than', 'americans', 'died', 'and', 'no', 'one', 'seems', 'to', 'care', 'why', 'don’t', 'we', 'care', 'about', 'people', 'anymore', 'hurricanemaria']"
2018-06-07T20:19:21,"['is', 'this', 'any', 'different', 'than', 'arab', 'spring', 'guess', 'we', 'shall', 'see', 'bottom', 'line', 'its', 'just', 'another', 'preposterous', 'claim', 'by', 'trump', 'taking', 'credit', 'for', 'something', 'prematurely', 'like', 'giving', 'himself', 'an', 'grade', 'for', 'hurricanemaria', 'in', 'puertorico', 'when', 'puertoricodeathtoll', 'is', 'thousands']"
2018-06-07T20:36:48,"['noson', 'boricuas', 'puertorico', 'hurricanemaria', 'visitpr', 'helpprhttps']"
2018-06-07T20:37:12,"['this', 'is', 'joke', 'right', 'the', 'power', 'plants', 'must', 'not', 'be', 'cranking', 'up', 'the', 'steam', 'vapor', 'as', 'they', 'usually', 'do', 'puertorico', 'hurricane', 'hurricanes', 'hurricanemaria', 'drought', 'flood', 'floods', 'flooding', 'weather', 'globalwarming']"
2018-06-07T20:46:39,"['puerto', 'rico', 'hurricanemaria', 'evacuees', 'who', 'are', 'residing', 'in', 'nj', 'please', 'plan', 'to', 'attend', 'this', 'important', 'information', 'session', 'about', 'available', 'resources', 'and', 'services', 'june', 'pmpm', 'christopher', 'hope', 'center', 'temple', 'street', 'in', 'paterson', 'please', 'rt']"
2018-06-07T20:55:06,"['using', 'condensation', 'to', 'turn', 'humid', 'air', 'into', 'water', 'awg', 'contracting', 'in', 'texas', 'is', 'giving', 'away', 'the', 'clean', 'water', 'he', 'creates', 'in', 'puerto', 'rico', 'watertechnology', 'hurricanemaria', 'texas', 'water', 'humidity', 'cleanwater']"
2018-06-07T21:00:40,"['people', 'are', 'leaving', 'shoes', 'in', 'sanjuan', 'puerto', 'ricos', 'capital', 'in', 'memory', 'of', 'who', 'died', 'because', 'of', 'the', 'hurricanemaria', 'puertorico', 'caribbean']"
2018-06-07T21:12:08,"['look', 'out', 'guatemala', 'the', 'us', 'will', 'just', 'abandon', 'you', 'in', 'time', 'of', 'need', 'shortly', 'puertorico', 'hurricanemaria']"
2018-06-07T21:54:13,"['while', 'healthcare', 'the', 'public', 'school', 'system', 'and', 'infrastructure', 'in', 'puertorico', 'are', 'flailing', 'nine', 'months', 'after', 'hurricanemaria', 'wealthy', 'investors', 'have', 'descended', 'on', 'the', 'island', 'disastercapitalism', 'heartless', 'takeover', 'capitalism', 'profitsoverpeoplehttps']"
2018-06-07T22:00:59,"['at', 'the', 'cusp', 'of', 'new', 'hurricane', 'season', 'we', 'spoke', 'to', 'dominicans', 'about', 'life', 'after', 'hurricanemaria', 'and', 'how', 'the', 'island', 'is', 'recovering']"
2018-06-07T22:23:21,"['what’s', 'being', 'done', 'to', 'help', 'puerto', 'rico', 'they', 'still', 'need', 'help', 'puertoricorelief', 'hurricanemaria']"
2018-06-07T22:33:17,"['more', 'americans', 'on', 'the', 'island', 'of', 'puertorico', 'during', 'and', 'after', 'hurricane', 'hurricanemaria', 'more', 'than', 'months', 'without', 'electricity', 'trump', 'fema', 'should', 'be', 'ashamed', 'wethepeople', 'demand', 'answers']"
2018-06-07T22:55:45,"['donaldtrumps', 'hurricane', 'briefing', 'at', 'fema', 'makes', 'no', 'mention', 'of', 'puertorico', 'hurricanemaria', 'cabinet', 'harvard', 'epidemiologists', 'deaths']"
2018-06-07T23:00:58,"['noson', 'boricuas', 'puertorico', 'hurricanemaria', 'visitpr', 'helpprhttps']"
2018-06-07T23:30:48,"['dead', 'puertorico', 'hurricanemaria']"
2018-06-07T23:47:18,"['great', 'article', 'by', 'sandra', 'herrera', 'at', 'schneider', 'electric', 'its', 'great', 'to', 'see', 'these', 'groups', 'getting', 'together', 'to', 'help', 'those', 'in', 'need', 'after', 'hurricane', 'maria', 'puertorico', 'hurricanemaria', 'schneiderelectric']"
2018-06-08T00:27:08,"['making', 'the', 'death', 'toll', 'for', 'hurricanemaria', 'higher', 'than', 'hurricanekatrina', 'and', 'it', 'occurred', 'on', 'president', 'trumps', 'watch', 'making', 'him', 'responsible', 'for', 'puertoricandeathtoll', 'criminalnegligence', 'papertowelsdidnthelp']"
2018-06-08T00:29:56,"['those', 'who', 'say', 'that', 'the', 'death', 'count', 'due', 'to', 'hurricanemaria', 'isnt', 'real', 'because', 'they', 'where', 'after', 'the', 'hurricane', 'hit', 'or', 'because', 'they', 'where', 'only', 'medical', 'related', 'are', 'just', 'plain', 'hypocrites']"
2018-06-08T00:42:34,"['this', 'administration', 'has', 'failed', 'the', 'people', 'of', 'puerto', 'rico', 'they', 'should', 'be', 'ashamed', 'but', 'hey', 'few', 'lucky', 'people', 'got', 'free', 'rolls', 'of', 'paper', 'towels', 'during', 'photo', 'op', 'puertorico', 'puertoricorelief', 'puertoricansareamericans', 'hurricanemaria']"
2018-06-08T01:01:25,"['naomi', 'klein', 'deaths', 'in', 'puertorico', 'from', 'hurricanemaria', 'were', '“statesponsored', 'mass', 'killing”']"
2018-06-08T01:04:05,"['it’s', 'been', 'months', 'since', 'hurricanemaría', 'devastated', 'puertorico', 'new', 'harvard', 'study', 'estimates', 'that', 'at', 'least', 'deaths', 'were', 'caused', 'by', 'the', 'storm', 'far', 'deadlier', 'than', 'official', 'estimates', 'listing', 'the', 'number', 'of', 'dead', 'at', 'how', 'is', 'puerto', 'rico', 'recovering']"
2018-06-08T01:30:49,"['“delay', 'ineffectiveness', 'and', 'implicit', 'bias', 'that', 'treats', 'communities', 'differently', 'have', 'real', 'and', 'dire', 'consequences”', 'hurricanemaria', 'puertoricohttps']"
2018-06-08T02:26:54,"['puertorico', 'sendhelp', 'hurricanemaria']"
2018-06-08T02:31:46,"['students', 'at', 'escuela', 'josé', 'felipe', 'zayas', 'in', 'coamo', 'use', 'their', 'cell', 'phones', 'at', 'their', 'graduation', 'because', 'there', 'is', 'no', 'power', 'months', 'after', 'hurricanemaria', 'puertorico']"
2018-06-08T05:32:43,"['the', 'latest', 'the', 'scholarnaga', 'woman', 'times', 'hurricanemaria', 'ontario']"
2018-06-08T06:49:53,"['babbling', 'fool', 'must', 'have', 'been', 'excruciatingly', 'boring', 'listening', 'to', 'trump’s', 'nonsensical', 'offtopic', 'word', 'salad', 'and', 'of', 'course', 'he', 'didnt', 'mention', 'the', 'ontopic', 'subject', 'of', 'lives', 'lost', 'as', 'result', 'of', 'hurricanemaria', 'how', 'to', 'prevent', 'this', 'from', 'happening', 'again', 'trumpstupid', 'fema']"
2018-06-08T08:18:08,"['thousands', 'of', 'us', 'citizens', 'have', 'died', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'in', 'large', 'part', 'due', 'to', 'dismal', 'relief', 'efforts', 'this', 'highlights', 'two', 'things', 'the', 'current', 'administration', 'is', 'apathetic', 'at', 'best', 'and', 'much', 'of', 'the', 'rest', 'of', 'the', 'us', 'does', 'not', 'care', 'puertorico', 'colonialism', 'unacceptable']"
2018-06-08T10:42:54,"['in', 'fema', 'meeting', 'trump', 'spent', 'time', 'assuring', 'cabinet', 'members', 'they', 'were', 'very', 'popular', 'but', 'failed', 'to', 'mention', 'new', 'estimate', 'that', 'nearly', 'deaths', 'may', 'be', 'linked', 'to', 'hurricane', 'maria', 'trumpskatrina', 'puertoricodeaths', 'hurricanemaria', 'trumpisunfit', 'fakepotus']"
2018-06-08T10:59:35,"['report', 'trump', 'avoided', 'puerto', 'rico', 'deaths', 'in', 'meeting', 'hurricanemaria', 'puertoricohttps']"
2018-06-08T11:21:53,"['graduation', 'in', 'the', 'dark', 'mos', 'after', 'hurricanemaria', 'hey', 'how’s', 'houston']"
2018-06-08T11:43:44,"['hurricanemaria', 'killed', 'more', 'americans', 'than', 'the', 'terrorist', 'attacks', 'but', 'trump', 'claims', 'that', 'the', 'fema', 'did', '‘a', 'fantastic', 'job’', 'puertorico']"
2018-06-08T11:58:11,"['hurricanemaria', 'killed', 'more', 'americans', 'than', 'the', 'terrorist', 'attacks', 'but', 'trump', 'claims', 'that', 'he', 'and', 'the', 'federal', 'emergency', 'management', 'agenecy', 'did', '‘a', 'fantastic', 'job’', 'trump', 'must', 'answer', 'for', 'the', 'deaths', 'of', 'thousands', 'in', 'puertorico', 'richard', 'wolffehttps']"
2018-06-08T12:04:13,"['an', 'ongoing', 'human', 'disaster', 'puertorico', 'hurricanemaria']"
2018-06-08T12:10:09,"['puertoricans', 'are', 'still', 'suffering', 'from', 'the', 'devastation', 'hurricanemaria', 'left', 'behind', 'we', 'are', 'working', 'to', 'help', 'them', 'with', 'their', 'immediate', 'needs', 'while', 'preparing', 'them', 'for', 'other', 'disasters', 'this', 'hurricane', 'season']"
2018-06-08T12:11:24,"['local', 'marine', 'protexted', 'area', 'office', 'and', 'patrol', 'boat', 'sits', 'largely', 'destroyed', 'from', 'hurricanemaria', 'nine', 'months', 'ago', 'no', 'money', 'to', 'pay', 'staff', 'clean', 'up', 'debris', 'or', 'replace', 'moorings', 'to', 'protect', 'the', 'reef', 'sad', 'to', 'see', 'gotta', 'be', 'way', 'to', 'fix', 'this']"
2018-06-08T12:16:40,"['puerto', 'rico', 'nr', 'world', 'tax', 'haven', 'why', 'not', 'show', 'your', 'gratitude', 'by', 'donating', 'tonsmillions', 'to', 'the', 'hurricane', 'victims', 'you', 'shameless', 'tax', 'dodgersprofiteers', 'hurricanemaria']"
2018-06-08T12:17:03,"['months', 'after', 'hurricanemaria', 'finally', 'got', 'my', 'internet', 'fixed', 'just', 'in', 'time', 'for', 'lol']"
2018-06-08T12:57:41,"['puertorico', 'hurricanemaria', 'still', 'wreaking', 'havoc', 'eight', 'months', 'later']"
2018-06-08T13:00:29,"['we', 'are', 'still', 'on', 'the', 'ground', 'working', 'with', 'local', 'partners', 'in', 'puertorico', 'and', 'are', 'committed', 'to', 'helping', 'puerto', 'ricans', 'recover', 'from', 'hurricanemaria', 'and', 'build', 'better', 'stronger', 'lives']"
2018-06-08T13:05:08,"['at', 'the', 'cusp', 'of', 'new', 'hurricane', 'season', 'we', 'spoke', 'to', 'dominicans', 'about', 'life', 'after', 'hurricanemaria', 'and', 'how', 'the', 'island', 'is', 'recovering']"
2018-06-08T13:18:24,"['marks', 'the', 'spot', 'where', 'we', 'demand', 'to', 'know', 'how', 'our', 'once', '“great”', 'country', 'could', 'now', 'stoop', 'so', 'low', 'puertorico', 'boricuas', 'puertoricodeathtoll', 'trumpskatrina', 'femafail', 'hurricanemaria']"
2018-06-08T13:23:06,"['the', 'lessons', 'fema', 'says', 'it', 'learned', 'from', 'hurricane', 'maria', 'hurricanemaria', 'puertorico', 'hurricaneirma', 'puertorican', 'puertoricoselevanta', 'pr', 'puertorico', 'hurricanerelief', 'boricuapride', 'climate']"
2018-06-08T13:30:25,"['“when', 'came', 'here', 'after', 'could', 'not', 'believe', 'what', 'saw…the', 'entire', 'country', 'was', 'brown', 'like', 'toast”', 'read', 'the', 'story', 'of', 'dominica', 'months', 'after', 'hurricanemaria']"
2018-06-08T13:31:03,"['if', 'youve', 'lived', 'through', 'the', 'blackout', 'in', 'puerto', 'rico', 'id', 'like', 'to', 'hear', 'from', 'you', 'about', 'your', 'experiences', 'dms', 'are', 'open', 'hurricanemaria', 'puertorico']"
2018-06-08T13:55:06,"['after', 'hurricanemaria', 'hit', 'puerto', 'rico', 'was', 'instantly', 'faced', 'with', 'healthcare', 'crisis', 'one', 'that', 'is', 'bringing', 'many', 'of', 'them', 'to', 'orlando', 'in', 'search', 'of', 'help']"
