2017-12-04T15:13:31,"['puertoricorelief', 'usvirginislands', 'hurricanerelief', 'hurricanemaria']"
2017-12-04T15:28:21,"['if', 'you’re', 'making', 'list', 'checking', 'it', 'twice', 'be', 'sure', 'to', 'remember', 'our', 'friends', 'in', 'need', 'keysstrong', 'puertoricostrong', 'virginislandsstrong', 'irma', 'maria', 'rebuild', 'pray', 'donate', 'visit', 'hurricaneirma', 'hurricanemaria']"
2017-12-04T15:33:26,"['frederiksted', 'st', 'croix', 'hurricanemaria', 'usvi']"
2017-12-04T15:41:31,"['the', 'longterm', 'impact', 'of', 'hurricanemaria', 'on', 'puertoricanstudents', 'academiccourses', 'puertorico', 'students', 'hurricane', 'studyabroad', 'studentmobility', 'university', 'highereducationhttp']"
2017-12-04T15:46:39,"['for', 'info', 'on', 'recovery', 'readiness', 'hurricane', 'recovery', 'exercise', 'access', 'publichealth', 'health', 'disaster', 'emergency', 'irma', 'harvey', 'maria', 'hurricanerecovery']"
2017-12-04T15:48:16,"['happening', 'now', 'minister', 'of', 'social', 'services', 'launches', 'unicef', 'wfp', 'emergency', 'cash', 'transfer', 'for', 'hurricanemaria', 'affected', 'people', 'in']"
2017-12-04T15:49:04,"['launch', 'of', 'wfpunicef', 'cash', 'transfers', 'for', 'the', 'most', 'vulnerable', 'in', 'dominica', 'proud', 'of', 'this', 'joint', 'initiative', 'between', 'the', 'government', 'and', 'the', 'un', 'hurricanemaria']"
2017-12-04T15:55:46,"['unicef', 'is', 'working', 'with', 'the', 'government', 'of', 'dominica', 'and', 'the', 'wfp', 'to', 'target', 'some', 'hurricanemaria', 'children', 'with', 'life', 'saving', 'emergency', 'cash']"
2017-12-04T15:56:56,"['tremendously', 'proud', 'to', 'write', 'this', 'beautiful', 'familys', 'story', 'if', 'you', 'want', 'to', 'do', 'some', 'giving', 'this', 'holiday', 'check', 'out', 'your', 'options', 'to', 'help', 'them', 'hurricanemaria', 'holidayhopes', 'tampabaytimes', 'christmas', 'family', 'giveback', 'tampahttp']"
2017-12-04T16:17:08,"['motor', 'yacht', 'slipstream', 'is', 'on', 'its', 'way', 'across', 'the', 'atlantic', 'to', 'bring', 'relief', 'supplies', 'to', 'the', 'caribbean', 'safe', 'passage', 'yachtaidglobal', 'ecomer', 'hurricaneirma', 'hurricanemaria', 'hmrdhttps']"
2017-12-04T16:17:10,"['motor', 'yacht', 'slipstream', 'is', 'on', 'its', 'way', 'across', 'the', 'atlantic', 'to', 'bring', 'relief', 'supplies', 'to', 'the', 'caribbean', 'safe', 'passage', 'yachtaidglobal', 'ecomer', 'hurricaneirma', 'hurricanemaria', 'hmrd', 'via', 'ac']"
2017-12-04T16:17:56,"['wow', 'thank', 'you', 'to', 'everyone', 'who', 'made', 'our', 'hurricanemaria', 'relief', 'fundraising', 'coffee', 'such', 'huge', 'success', 'few', 'bags', 'remain', 'in', 'stores', 'and', 'online', 'for', 'another', 'day', 'or', 'so', 'but', 'thats', 'all', 'weve', 'got', 'left', 'were', 'so', 'proud']"
2017-12-04T16:32:21,"['in', 'this', 'weeks', 'th', 'street', 'notes', 'support', 'the', 'city', 'bar', 'fund', 'assisting', 'puertorico', 'in', 'the', 'aftermath', 'of', 'hurricanemaria', 'icymi', 'corporate', 'counsel', 'symposium', 'speaker', 'series', 'with', 'zachary', 'carter', 'upcoming', 'events', 'more']"
2017-12-04T16:50:10,"['disaster', 'recovery', 'puertorico', 'doesn’t', 'want', 'reform', 'hurricane', 'maria', 'is', 'not', 'the', 'real', 'culprit', 'behind', 'the', 'island’s', 'troubles', 'wsj', 'cre', 'taxrelief', 'property', 'investment', 'cashflow', 'new', 'video']"
2017-12-04T16:51:33,"['twoplus', 'months', 'without', 'electrical', 'power', 'usa', 'puertorico', 'after', 'hurricaneirma', 'and', 'hurricanemaria', 'rebuildpr', 'betterthanbefore']"
2017-12-04T16:55:01,"['us', 'commercial', 'seed', 'researchtesting', 'is', 'done', 'in', 'the', 'fields', 'of', 'puerto', 'rico', 'can', 'that', 'continue', 'post', 'hurricanemaria', 'agriculturehttps']"
2017-12-04T17:00:06,"['the', 'us', 'army', 'reserve', 'providing', 'assistance', 'to', 'puerto', 'rico', 'this', 'could', 'be', 'you', 'come', 'be', 'part', 'of', 'our', 'team', 'puertorico', 'hurricanemaria', 'armyreserve', 'armystronghttps']"
2017-12-04T17:05:28,"['the', 'latest', 'breaking', 'news', 'hurricanemaria']"
2017-12-04T17:06:55,"['central', 'florida', 'already', 'struggled', 'to', 'provide', 'healthcare', 'and', 'affordable', 'housing', 'then', 'hurricanemaria', 'refugees', 'poured', 'in']"
2017-12-04T17:15:06,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:15:06,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:15:07,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:15:09,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:15:20,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:15:21,"['us', 'doe', 'identifies', 'potential', 'microgrid', 'sites', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'microgrid']"
2017-12-04T17:19:34,"['we', 'are', 'raising', 'funds', 'for', 'this', 'important', 'project', 'helping', 'dominica', 'after', 'hurricanemaria']"
2017-12-04T17:21:56,"['hurricanemaria', 'victims', 'face', 'medical', 'shortages', 'on', 'mainland']"
2017-12-04T17:39:26,"['maybe', 'citizens', 'of', 'puertorico', 'should', 'direct', 'their', 'anger', 'at', 'their', 'government', 'who', 'is', 'giving', 'government', 'employees', 'bonus', 'hurricanemaria']"
2017-12-04T17:40:08,"['rt', 'huddepsec', 'huge', 'thanks', 'to', 'the', 'hudgov', 'team', 'in', 'puerto', 'rico', 'who', 'are', 'not', 'only', 'helping', 'residents', 'pick', 'up', 'the', 'pieces', 'after', 'hurricanemaria', 'but', 'going', 'through', 'the', 'recovery', 'process', 'themselves']"
2017-12-04T17:41:15,"['hudgov', 'rt', 'huddepsec', 'huge', 'thanks', 'to', 'the', 'hudgov', 'team', 'in', 'puerto', 'rico', 'who', 'are', 'not', 'only', 'helping', 'residents', 'pick', 'up', 'the', 'pieces', 'after', 'hurricanemaria', 'but', 'going', 'through', 'the', 'recovery', 'process', 'themselves']"
2017-12-04T17:52:52,"['great', 'to', 'meet', 'with', 'the', 'staff', 'in', 'the', 'joint', 'field', 'office', 'in', 'san', 'juan', 'today', 'thank', 'you', 'for', 'all', 'you’re', 'doing', 'to', 'help', 'the', 'residents', 'of', 'puerto', 'rico', 'recover', 'from', 'hurricanemaria']"
2017-12-04T18:15:24,"['rt', 'huddepsec', 'assessed', 'the', 'puerto', 'rico', 'hurricanemaria', 'damage', 'from', 'the', 'air', 'today', 'great', 'job', 'with', 'the', 'initial', 'cleanup', 'effort', 'but', 'much', 'work', 'remains', 'hudgov', 'will', 'be', 'here', 'for', 'the', 'long', 'haul', 'dhsgov', 'fema', 'jessicaditto', 'hudsoutheast', 'ricardorossello']"
2017-12-04T18:16:13,"['hudgov', 'rt', 'huddepsec', 'assessed', 'the', 'puerto', 'rico', 'hurricanemaria', 'damage', 'from', 'the', 'air', 'today', 'great', 'job', 'with', 'the', 'initial', 'cleanup', 'effort', 'but', 'much', 'work', 'remains', 'hudgov', 'will', 'be', 'here', 'for', 'the', 'long', 'haul', 'dhsgov', 'fema', 'jessicaditto', 'hudsoutheast', 'ricardorossello']"
2017-12-04T18:20:36,"['pr', 'time', 'for', 'payback', 'for', 'the', 'lack', 'of', 'support', 'from', 'this', 'racistadministration', 'post', 'hurricanemaria']"
2017-12-04T18:30:49,"['huddepsec', 'leads', 'senior', 'recovery', 'team', 'to', 'puerto', 'rico', 'to', 'get', 'closer', 'look', 'at', 'the', 'island’s', 'recovery', 'from', 'hurricanemaria']"
2017-12-04T18:31:07,"['hudgov', 'huddepsec', 'leads', 'senior', 'recovery', 'team', 'to', 'puerto', 'rico', 'to', 'get', 'closer', 'look', 'at', 'the', 'island’s', 'recovery', 'from', 'hurricanemaria']"
2017-12-04T18:38:34,"['its', 'december', 'why', 'do', 'most', 'people', 'in', 'the', 'us', 'virgin', 'islands', 'not', 'have', 'power', 'if', 'youre', 'not', 'going', 'to', 'do', 'anything', 'about', 'it', 'then', 'remove', 'us', 'virginislands', 'hurricanemaria']"
2017-12-04T18:42:17,"['heart', 'for', 'the', 'holydays', 'benefit', 'concert', 'for', 'the', 'people', 'of', 'puerto', 'rico', 'hurricanemaria', 'interfaith', 'community', 'denver', 'godislove']"
2017-12-04T18:43:52,"['puertorico', 'days', 'after', 'hurricanemaria']"
2017-12-04T19:09:44,"['toys', 'taken', 'by', 'hurricanemaria']"
2017-12-04T19:45:04,"['peta', 'brought', 'these', 'dogs', 'back', 'from', 'puertorico', 'shelter', 'overwhelmed', 'by', 'hurricanemaria', 'their', 'before', 'and', 'after', 'transformations', 'will', 'warm', 'your', 'heart']"
2017-12-04T19:59:01,"['bendito', 'seguimosvivos', 'badtrip', 'oidoalpasar', 'postmaria', 'mariapr', 'puertorico', 'hurricanemaria', 'huracanmaria']"
2017-12-04T20:18:04,"['our', 'very', 'own', 'puerto', 'rican', 'superhero', 'am', 'puelto', 'lico', 'you', 'are', 'puelto', 'lico', 'we', 'are', 'puelto', 'lico', 'linmanuelmiranda', 'hamilton', 'hurricanemaria']"
2017-12-04T20:20:09,"['deaths', 'from', 'hurricanemaria', 'might', 'be', 'times', 'higher', 'than', 'pr', 'officials', 'claim']"
2017-12-04T20:39:42,"['us', 'politics', 'policies', 'is', 'out', 'usa', 'hurricanemaria']"
2017-12-04T20:49:23,"['agencies', 'expect', 'flow', 'of', 'puerto', 'rican', 'evacuees', 'to', 'continue', 'lehighvalley', 'hurricanemaria']"
2017-12-04T20:51:55,"['as', 'it', 'is', 'puertricans', 'leaving', 'the', 'island', 'due', 'to', 'hurricanemaria', 'flooding', 'florida', 'as', 'usual', 'floridarepublicans', 'are', 'worried', 'they', 'will', 'vote', 'primarily', 'democrat', 'when', 'traditionally', 'cubans', 'have', 'been', 'republicans', 'because', 'they', 'know', 'how', 'brutal', 'comminism', 'is', 'and', 'fled', 'it']"
2017-12-04T21:01:22,"['paralyzed', 'veterans', 'of', 'america', 'demonstrates', 'its', 'commitment', 'to', 'further', 'outreach', 'efforts', 'for', 'local', 'disabled', 'veteran', 'members', 'affected', 'and', 'displaced', 'by', 'hurricane', 'maria', 'seen', 'below', 'paralyzed', 'veterans', 'national', 'office', 'joining', 'the', 'local', 'leadership', 'team', 'in', 'puerto', 'rico', 'hurricanemaria']"
2017-12-04T21:16:33,"['few', 'videos', 'from', 'puerto', 'rico', 'after', 'hurricane', 'maria', 'ponce', 'guyanilla', 'peñuelas', 'yauco', 'still', 'have', 'few', 'more', 'videos', 'to', 'upload', 'huracanmaria', 'puertorico', 'hurricanemaria']"
2017-12-04T21:20:16,"['it', 'is', 'absolutely', 'shameful', 'that', 'puertorico', 'still', 'continues', 'to', 'struggle', 'after', 'hurricanemaria']"
2017-12-04T21:21:02,"['the', 'latest', 'shit', 'that', 'twitter', 'says', 'brexit', 'hurricanemaria']"
2017-12-04T21:23:07,"['puertorico', 'governor', 'stated', 'as', 'an', 'original', 'goal', 'that', 'generation', 'would', 'be', 'reached', 'by', 'nov', 'and', 'by', 'dec', 'day', 'hurricanemaria']"
2017-12-04T21:40:11,"['united', 'states', 'shame', 'puertorico', 'hurricanemaria']"
2017-12-04T21:51:31,"['puerto', 'rico', 'is', 'still', 'recovering', 'from', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'but', 'the', 'disaster', 'could', 'now', 'provide', 'an', 'opportunity', 'to', 'rebuild', 'puerto', 'rico', 'and', 'the', 'virgin', 'islands', 'as', 'prosperous', 'selfsufficient', 'home', 'for', 'the', 'indigenous', 'citizenry', 'renewable']"
2017-12-04T22:14:55,"['montana', 'company', 'suing', 'over', 'lack', 'of', 'payments', 'for', 'puertorico', 'grid', 'restoration', 'following', 'hurricanemaria']"
2017-12-04T22:56:25,"['view', 'of', 'campus', 'from', 'my', 'apartment', 'didnt', 'expect', 'this', 'when', 'got', 'into', 'studentaffairs', 'sapro', 'hurricanemaria', 'displaced', 'disasterrecovery']"
2017-12-04T23:28:11,"['after', 'all', 'the', 'hurricanes', 'we', 'had', 'this', 'year', 'suppose', 'trumps', 'janitor', 'told', 'him', 'we', 'cant', 'have', 'any', 'for', 'the', 'next', 'years', 'hurricanefranklin', 'hurricanegert', 'hurricaneharvey', 'hurricaneirma', 'hurricanejose', 'hurricanekatia', 'hurricanelee', 'hurricanenate', 'hurricanemaria']"
2017-12-04T23:29:34,"['the', 'amount', 'that', 'was', 'damaged', 'by', 'hurricaneirma', 'and', 'hurricanemaria', 'is', 'enormous', 'but', 'you', 'can', 'put', 'your', 'donations', 'towards', 'real', 'houses', 'being', 'built', 'right', 'now', 'rebuildahome']"
2017-12-04T23:42:29,"['selling', 'shirts', 'and', 'stickers', 'to', 'benefit', 'school', 'in', 'stcroix', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'hurricaneirma', 'usvi']"
2017-12-04T23:45:03,"['and', 'we', 'lost', 'power', 'again', 'caborojo', 'puertorico', 'thisisstillacrisis', 'hurricanemaria', 'dayslater']"
2017-12-04T23:54:39,"['im', 'raising', 'money', 'for', 'hurricanemaria', 'relief', 'in', 'stcroix', 'click', 'to', 'donate', 'benefits', 'lew', 'muckle', 'elem', 'directly']"
2017-12-05T00:01:07,"['the', 'recovery', 'from', 'hurricanemaria', 'took', 'step', 'backward', 'this', 'weekend', 'as', 'net', 'cell', 'sites', 'lost', 'in', 'puertorico', 'usvi', 'cell', 'sites', 'up', 'today', 'versus', 'on', 'friday', 'now', 'at', 'operating', 'projectloon', 'balloons', 'are', 'hardly']"
2017-12-05T00:07:25,"['after', 'thurricaneseason', 'so', 'many', 'houses', 'are', 'covered', 'by', 'blue', 'tarpaulin', 'through', 'the', 'caribbean', 'after', 'having', 'their', 'roofs', 'blown', 'off', 'this', 'is', 'picture', 'took', 'landing', 'in', 'sanjuan', 'puertorico', 'of', 'houses', 'covered', 'by', 'tarp', 'after', 'having', 'their', 'roofs', 'blown', 'off', 'by', 'hurricanemaria', 'cari…']"
2017-12-05T00:27:17,"['scott’s', 'affordable', 'housing', 'request', 'might', 'come', 'up', 'short', 'for', 'those', 'attempting', 'to', 'solve', 'housing', 'issues', 'created', 'by', 'hurricanemaria']"
2017-12-05T00:38:01,"['redmond', 'company', 'is', 'helping', 'people', 'get', 'back', 'online', 'in', 'puerto', 'rico', 'and', 'dominica', 'after', 'hurricanemaria']"
2017-12-05T00:43:18,"['jessica', 'its', 'two', 'months', 'today', 'since', 'hurricanemaria', 'how', 'are', 'you', 'guys', 'doing', 'just', 'though', 'shares', 'this', 'que', 'piensas']"
2017-12-05T01:23:34,"['still', 'need', 'help', 'puertorico', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma']"
2017-12-05T01:36:11,"['all', 'this', 'is', 'messed', 'up', 'but', 'we', 'can', 'still', 'makeadifference', 'by', 'helping', 'puertorico', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'victims']"
2017-12-05T01:40:39,"['the', 'us', 'has', 'long', 'neglected', 'and', 'colonized', 'puertorico', 'the', 'undermined', 'its', 'liberation', 'from', 'spain', 'drafted', 'its', 'people', 'into', 'us', 'imperialist', 'wars', 'abroad', 'now', 'denies', 'it', 'basic', 'disaster', 'relief', 'hurricanemaria']"
2017-12-05T01:45:05,"['financial', 'recovery', 'after', 'disaster', 'for', 'valuable', 'information', 'watch', 'the', 'video', 'at', 'hurricane', 'tornado', 'earthquake', 'flood', 'irma', 'maria', 'harvey', 'financialdisaster', 'finances', 'disasterrecovery']"
2017-12-05T02:15:08,"['its', 'been', 'over', 'two', 'months', 'since', 'our', 'team', 'first', 'responded', 'to', 'hurricanemaria', 'in', 'puertorico', 'but', 'were', 'still', 'committed', 'to', 'working', 'where', 'the', 'need', 'is', 'greatest', 'and', 'access', 'to', 'care', 'is', 'most', 'difficult']"
2017-12-05T02:19:34,"['hey', 'remember', 'puertorico', 'hurricanemaria', 'yeah', 'it’s', 'as', 'if', 'it’s', 'all', 'better', 'but', 'it', 'ain’t']"
2017-12-05T02:55:23,"['hurricane', 'maria', 'may', 'decide', 'the', 'presidential', 'elections', 'since', 'hurricanemaria', 'puerto', 'ricans', 'have', 'left', 'and', 'of', 'this', 'total', 'have', 'settled', 'in', 'florida', 'swing', 'state', 'an', 'additional', 'is', 'expected', 'to', 'leave', 'for', 'the', 'mainland', 'us', 'by', 'trump', 'democrats']"
2017-12-05T03:01:12,"['supsdotnet', 'repost', 'northlined', 'up', 'for', 'sure', 'on', 'in', 'northern', 'palmbeachcounty', 'pm', 'thunderstorm', 'and', 'then', 'the', 'magic', 'happened', 'hope', 'the', 'northfamily', 'got', 'some', 'photo', 'flpaddleboards', 'junobeach', 'florida', 'surf', 'supsurf', 'hurricanemaria', 'swell']"
2017-12-05T03:07:40,"['just', 'reminder', 'more', 'than', 'of', 'the', 'population', 'in', 'puerto', 'rico', 'is', 'still', 'without', 'electricity', 'lots', 'of', 'traffic', 'accidents', 'have', 'happened', 'more', 'people', 'than', 'the', 'us', 'government', 'cares', 'to', 'admit', 'have', 'died', 'hurricanemaria', 'aftermath']"
2017-12-05T03:41:49,"['over', 'puerto', 'ricans', 'have', 'died', 'because', 'of', 'hurricanemaria', 'more', 'deaths', 'are', 'imminent', 'genocide', 'humanrightsviolations', 'climateinjustice']"
2017-12-05T04:12:00,"['new', 'post', 'the', 'aftermath', 'of', 'hurricanemaria', 'puertorico']"
2017-12-05T04:32:12,"['puertorico', 'usa', 'after', 'hurricaneirma', 'hurricanemaria', 'fluor', 'rebuildpr', 'betterthanbeforehttps']"
2017-12-05T06:21:30,"['over', 'puerto', 'ricans', 'have', 'died', 'because', 'of', 'hurricanemaria', 'more', 'deaths', 'are', 'imminent', 'genocide']"
2017-12-05T07:30:17,"['we', 'applaud', 'them', 'these', 'companies', 'step', 'up', 'after', 'hurricanemaria', 'devastates', 'puertorico']"
2017-12-05T07:45:24,"['hurricane', 'what', 'hurricane', 'stop', 'with', 'the', 'fakenews', 'hurricanemaria', 'that', 'was', 'crises', 'ago', 'come', 'on']"
2017-12-05T08:05:41,"['re', 'ny', 'gov', 'andrewcuomo', 'said', 'federalgovernment', 'should', 'be', 'ashamed', 'of', 'its', 'response', 'to', 'help', 'puertorico', 'after', 'devastation', 'by', 'hurricanemaria', 'he', 'asked', 'the', 'federal', 'government', 'to', 'swiftly', 'approve', 'robust', 'federalaid', 'package', 'to', 'rebuild', 'pr', 'after', 'almost', 'in', 'hurricane', 'damages']"
2017-12-05T08:47:51,"['the', 'latest', 'the', 'cmpro', 'daily', 'eventprofs', 'hurricanemaria']"
2017-12-05T09:57:18,"['volunteers', 'define', 'humanity', 'volunteersactfirst', 'hurricanemaria', 'dominica']"
2017-12-05T10:18:06,"['oculus', 'friday', 'the', 'addition', 'of', 'ysgolbrynhyfryd', 'to', 'reach', 'up', 'from', 'look', 'like', 'what', 'are', 'good', 'idea', 'hurricanemaria']"
2017-12-05T10:42:09,"['hurricanerelief', 'in', 'the', 'caribbean', 'haiti', 'bvi', 'antilles', 'these', 'pledges', 'cover', 'about', 'fifth', 'of', 'the', 'estimated', 'costs', 'for', 'the', 'nonus', 'islands', 'hurricaneirma', 'hurricanemaria']"
2017-12-05T10:52:57,"['most', 'of', 'the', 'world', 'has', 'forgotten', 'about', 'us', 'by', 'now', 'we', 'are', 'still', 'here', 'we', 'are', 'still', 'suffering', 'and', 'most', 'of', 'us', 'are', 'still', 'alive', 'hurricanemaria']"
2017-12-05T10:53:14,"['funds', 'pledged', 'by', 'nations', 'at', 'caricomun', 'would', 'cover', 'about', 'fifth', 'of', 'the', 'estimated', 'recovery', 'costs', 'for', 'the', 'nonus', 'caribbean', 'the', 'additional', 'loans', 'debtrelief', 'would', 'cover', 'another', 'fifth', 'hurricanerelief', 'hurricaneirma', 'hurricanemaria', 'haiti', 'bvi', 'antilleshttp']"
2017-12-05T11:40:29,"['adm', 'buzby', 'media', 'missed', 'the', 'story', 'on', 'puerto', 'rico', 'sealift', 'jonesact', 'hurricanemaria']"
2017-12-05T11:45:20,"['so', 'proud', 'of', 'this', 'group', 'from', 'opd', 'heading', 'to', 'puerto', 'rico', 'to', 'help', 'with', 'the', 'ongoing', 'recovery', 'process', 'hurricanemaria']"
